homeid;hometeam;scorehome;awayid;awayteam;scoreaway;gols;flag_gol;flag_gol1;idpartida;ball_possession_home;ball_possession_away;goalattempts_home;goalattempts_away;shots_on_target_home;shots_on_target_away;shots_off_target_home;shots_off_target_away;corner_kicks_home;corner_kicks_away;free_kicks_home;free_kicks_away;goal_kicks_home;goal_kicks_away;throw_ins_home;throw_ins_away;yellow_cards_home;yellow_cards_away;saves_home;saves_away;fouls_home;fouls_away
35189;CA Rentistas;0;174970;CA Boston River;1;1;1;0;33406439;40.0;60.0;2;6;0;4;2.0;2.0;3;8;13;12;8;9;25;32;3.0;3.0;3.0;0.0;12;9
174970;CA Boston River;2;6879;Liverpool Montevideo;3;5;1;1;33423417;55.0;45.0;11;8;8;5;3.0;3.0;8;4;17;15;6;6;31;24;1.0;3.0;2.0;6.0;13;17
6879;Liverpool Montevideo;1;3223;Atletico Fenix Montevideo;0;1;1;0;33308635;49.0;51.0;7;8;2;3;5.0;5.0;4;2;18;17;10;10;18;23;6.0;5.0;3.0;1.0;17;18
25009;Cerro Largo FC;1;6879;Liverpool Montevideo;2;3;1;1;33308625;52.0;48.0;9;8;3;4;6.0;4.0;4;4;17;11;15;13;32;31;3.0;1.0;2.0;2.0;9;15
6879;Liverpool Montevideo;2;3237;CA River Plate (URU);1;3;1;1;33308609;44.0;56.0;10;4;5;1;5.0;3.0;2;7;12;17;10;8;23;27;4.0;4.0;0.0;3.0;17;11
6879;Liverpool Montevideo;1;3235;Plaza Colonia;0;1;1;0;33406449;51.0;49.0;8;11;4;8;4.0;3.0;6;4;19;23;7;12;22;11;3.0;4.0;8.0;3.0;19;19
6879;Liverpool Montevideo;2;174972;Montevideo City Torque;0;2;1;1;33142185;;;9;16;5;5;2.0;11.0;5;10;12;13;17;7;18;21;4.0;3.0;5.0;4.0;13;10
417775;Albion FC;1;174972;Montevideo City Torque;0;1;1;0;34536739;37.0;63.0;8;9;4;5;4.0;4.0;5;16;11;11;8;6;14;38;4.0;3.0;5.0;3.0;11;9
417775;Albion FC;1;3240;Montevideo Wanderers;1;2;1;1;34033801;44.0;56.0;8;7;6;5;2.0;2.0;8;5;20;17;6;4;20;32;3.0;5.0;4.0;5.0;15;18
417775;Albion FC;1;3228;Danubio FC;2;3;1;1;33308629;45.0;55.0;6;7;3;5;3.0;2.0;2;6;25;18;5;7;22;31;3.0;2.0;3.0;2.0;15;23
3223;Atletico Fenix Montevideo;2;417775;Albion FC;1;3;1;1;33285825;40.0;60.0;7;9;5;2;2.0;7.0;2;7;22;19;13;6;25;22;4.0;3.0;1.0;3.0;16;19
3229;Defensor Sporting;1;25009;Cerro Largo FC;0;1;1;0;34033963;51.0;49.0;8;11;2;6;6.0;5.0;12;7;14;15;6;13;20;19;5.0;4.0;6.0;1.0;15;13
25009;Cerro Largo FC;1;3235;Plaza Colonia;0;1;1;0;34033947;54.0;46.0;13;4;5;2;8.0;2.0;14;2;11;11;4;16;23;18;2.0;2.0;2.0;4.0;10;10
3228;Danubio FC;1;25009;Cerro Largo FC;1;2;1;1;34032837;58.0;42.0;8;6;3;2;5.0;4.0;11;4;12;7;8;16;29;27;2.0;1.0;0.0;1.0;5;11
3227;CA Penarol Montevideo;0;25009;Cerro Largo FC;1;1;1;0;33308641;54.0;46.0;7;10;2;5;5.0;5.0;7;4;5;11;10;13;28;19;2.0;2.0;4.0;2.0;11;3
3228;Danubio FC;2;25009;Cerro Largo FC;0;2;1;1;33406451;61.0;39.0;7;7;3;2;4.0;5.0;2;4;13;18;17;9;20;23;1.0;3.0;2.0;1.0;16;12
25009;Cerro Largo FC;1;3234;Deportivo Maldonado;0;1;1;0;33423419;49.0;51.0;2;6;2;2;0.0;4.0;3;1;18;18;10;5;21;32;2.0;4.0;2.0;1.0;18;17
35189;CA Rentistas;1;3229;Defensor Sporting;0;1;1;0;33308643;48.0;52.0;6;10;2;5;4.0;5.0;2;10;18;8;11;7;19;25;5.0;2.0;5.0;1.0;8;15
3229;Defensor Sporting;1;3234;Deportivo Maldonado;1;2;1;1;33308623;58.0;42.0;9;8;3;4;6.0;4.0;4;6;17;17;4;12;21;28;4.0;4.0;3.0;2.0;16;15
3229;Defensor Sporting;0;6877;CS Cerrito;0;0;0;0;33285831;56.0;44.0;13;3;4;1;9.0;2.0;6;1;10;23;5;14;22;26;3.0;2.0;1.0;4.0;20;10
3229;Defensor Sporting;2;3223;Atletico Fenix Montevideo;1;3;1;1;33142159;43.0;57.0;8;10;4;4;4.0;6.0;0;4;7;21;6;5;25;17;2.0;2.0;4.0;2.0;19;7
3240;Montevideo Wanderers;1;174972;Montevideo City Torque;0;1;1;0;34033821;52.0;48.0;4;10;1;3;3.0;7.0;7;2;16;17;9;6;20;19;5.0;5.0;3.0;0.0;16;15
3227;CA Penarol Montevideo;1;3240;Montevideo Wanderers;0;1;1;0;33406437;58.0;42.0;7;7;2;5;5.0;2.0;4;1;16;16;3;8;17;18;4.0;3.0;5.0;1.0;13;15
3240;Montevideo Wanderers;1;174972;Montevideo City Torque;1;2;1;1;33423429;;;11;9;6;3;5.0;6.0;10;1;17;14;9;16;18;20;4.0;5.0;2.0;5.0;13;14
174972;Montevideo City Torque;1;3235;Plaza Colonia;1;2;1;1;33308613;52.0;48.0;8;9;5;5;3.0;4.0;13;4;14;11;7;12;23;12;3.0;3.0;4.0;4.0;10;13
3235;Plaza Colonia;0;3227;CA Penarol Montevideo;1;1;1;0;33423425;40.0;60.0;4;4;1;1;3.0;3.0;4;3;12;18;7;6;33;29;3.0;3.0;0.0;1.0;15;11
3235;Plaza Colonia;1;3228;Danubio FC;1;2;1;1;33032743;57.0;43.0;12;7;8;3;4.0;4.0;4;4;19;15;12;11;30;36;2.0;2.0;2.0;7.0;13;18
3237;CA River Plate (URU);3;6877;CS Cerrito;0;3;1;1;34032835;49.0;51.0;9;12;5;4;4.0;8.0;4;10;5;14;11;8;17;20;2.0;3.0;4.0;2.0;13;5
3237;CA River Plate (URU);0;3227;CA Penarol Montevideo;0;0;0;0;33308617;46.0;54.0;4;11;3;4;1.0;7.0;3;9;16;10;10;4;24;23;4.0;3.0;5.0;3.0;9;14
3234;Deportivo Maldonado;2;3237;CA River Plate (URU);1;3;1;1;33406443;47.0;53.0;12;15;4;6;8.0;9.0;9;10;9;14;13;13;20;20;2.0;1.0;5.0;2.0;12;9
3227;CA Penarol Montevideo;1;174972;Montevideo City Torque;2;3;1;1;34032831;51.0;49.0;6;9;1;4;5.0;5.0;3;3;13;21;6;6;27;18;1.0;3.0;2.0;0.0;20;12
6877;CS Cerrito;2;174972;Montevideo City Torque;2;4;1;1;33406455;53.0;47.0;5;14;3;7;2.0;7.0;4;5;15;15;13;4;22;29;4.0;2.0;5.0;1.0;14;12
3223;Atletico Fenix Montevideo;0;3228;Danubio FC;0;0;0;0;33423423;52.0;48.0;4;4;2;2;2.0;2.0;6;2;10;16;7;8;30;28;3.0;2.0;2.0;2.0;13;9
3227;CA Penarol Montevideo;0;3223;Atletico Fenix Montevideo;0;0;0;0;34536745;57.0;43.0;10;5;4;2;6.0;3.0;8;3;15;18;5;12;30;27;5.0;3.0;2.0;4.0;13;15
3223;Atletico Fenix Montevideo;0;3234;Deportivo Maldonado;0;0;0;0;34033829;44.0;56.0;4;13;2;5;2.0;8.0;3;11;15;17;10;7;15;20;3.0;5.0;5.0;2.0;17;14
3223;Atletico Fenix Montevideo;2;35189;CA Rentistas;1;3;1;1;33308621;58.0;42.0;9;3;4;1;5.0;2.0;4;3;19;7;6;9;38;35;2.0;3.0;0.0;2.0;6;18
3234;Deportivo Maldonado;0;3223;Atletico Fenix Montevideo;1;1;1;0;33308607;55.0;45.0;7;8;1;4;6.0;4.0;8;3;17;11;8;7;26;15;3.0;4.0;3.0;1.0;10;16
3223;Atletico Fenix Montevideo;2;6877;CS Cerrito;0;2;1;1;33032749;56.0;44.0;9;3;4;1;5.0;2.0;3;6;12;22;14;8;19;28;2.0;4.0;1.0;3.0;20;11
3234;Deportivo Maldonado;1;3227;CA Penarol Montevideo;3;4;1;1;34033811;45.0;55.0;7;8;3;6;4.0;2.0;2;5;13;13;9;8;15;42;4.0;4.0;3.0;3.0;13;13
6877;CS Cerrito;0;3227;CA Penarol Montevideo;0;0;0;0;33142179;27.0;73.0;5;9;1;6;4.0;3.0;0;9;15;11;7;10;13;29;2.0;2.0;6.0;1.0;11;14
35189;CA Rentistas;1;3234;Deportivo Maldonado;1;2;1;1;34032827;48.0;52.0;7;12;3;3;4.0;9.0;1;2;10;17;15;6;28;22;1.0;5.0;2.0;2.0;17;9
2046;FC Salzburg;1;43254;SK Austria Klagenfurt;1;2;1;1;32514661;68.0;32.0;14;5;9;2;5.0;3.0;13;3;10;8;5;11;21;20;1.0;1.0;1.0;8.0;8;9
2051;SK Sturm Graz;2;2046;FC Salzburg;1;3;1;1;32514519;52.0;48.0;6;8;4;4;2.0;4.0;3;5;18;6;7;7;34;31;1.0;2.0;3.0;2.0;5;15
2046;FC Salzburg;5;2203;FK Austria Wien;0;5;1;1;32514187;;;19;2;13;1;6.0;1.0;3;0;9;8;4;13;17;13;1.0;2.0;1.0;8.0;7;9
2203;FK Austria Wien;1;2046;FC Salzburg;2;3;1;1;32514145;43.0;57.0;4;8;3;3;1.0;5.0;4;8;12;9;8;5;28;28;1.0;1.0;1.0;2.0;8;12
2076;Wolfsberger AC;1;2046;FC Salzburg;4;5;1;1;32513813;48.0;52.0;4;13;2;9;2.0;4.0;3;3;19;9;8;6;32;36;0.0;1.0;5.0;1.0;9;14
2046;FC Salzburg;2;2055;SK Rapid Wien;1;3;1;1;32514059;51.0;49.0;14;5;7;3;7.0;2.0;8;2;19;19;3;10;33;14;5.0;2.0;2.0;5.0;17;17
2046;FC Salzburg;1;2051;SK Sturm Graz;0;1;1;0;32513789;64.0;36.0;10;6;5;3;5.0;3.0;6;7;12;15;8;11;33;28;0.0;1.0;3.0;4.0;12;11
2046;FC Salzburg;4;4856;SCR Altach;0;4;1;1;27847420;60.0;40.0;7;2;4;1;3.0;1.0;4;0;7;19;2;7;10;10;0.0;2.0;1.0;0.0;13;6
5405;WSG Tirol;4;2075;TSV Hartberg;2;6;1;1;32514813;34.0;66.0;9;11;4;4;5.0;7.0;5;5;6;9;16;11;21;22;3.0;0.0;2.0;2.0;6;6
2050;FC Admira Wacker Modling;1;5405;WSG Tirol;1;2;1;1;32514807;57.0;43.0;14;14;5;9;9.0;5.0;6;2;17;18;10;17;26;21;2.0;3.0;8.0;4.0;11;14
5405;WSG Tirol;4;2058;LASK;0;4;1;1;32514801;36.0;64.0;11;16;7;6;4.0;10.0;6;8;12;12;12;4;24;36;1.0;2.0;6.0;3.0;11;9
2049;SV Ried;2;5405;WSG Tirol;3;5;1;1;32514133;60.0;40.0;13;6;8;4;5.0;2.0;6;5;12;10;3;5;40;26;1.0;6.0;1.0;6.0;9;12
2075;TSV Hartberg;0;5405;WSG Tirol;1;1;1;0;32514049;56.0;44.0;8;8;2;4;6.0;4.0;4;4;20;16;8;8;25;22;4.0;3.0;3.0;2.0;13;19
2075;TSV Hartberg;0;5405;WSG Tirol;1;1;1;0;27847422;55.0;45.0;9;3;5;1;4.0;2.0;9;3;17;15;5;8;37;14;1.0;3.0;0.0;5.0;15;14
5405;WSG Tirol;0;4856;SCR Altach;3;3;1;1;32514113;57.0;43.0;6;6;2;3;4.0;3.0;9;4;12;13;4;13;25;24;3.0;2.0;0.0;2.0;11;10
5405;WSG Tirol;0;2050;FC Admira Wacker Modling;0;0;0;0;32513801;57.0;43.0;7;3;3;0;4.0;3.0;4;0;20;22;7;7;34;23;2.0;1.0;0.0;4.0;21;17
5405;WSG Tirol;0;2055;SK Rapid Wien;2;2;1;1;27847406;53.0;47.0;6;10;2;6;4.0;4.0;5;5;17;19;7;7;31;24;2.0;1.0;4.0;2.0;17;15
2076;Wolfsberger AC;2;2055;SK Rapid Wien;1;3;1;1;32514665;43.0;57.0;7;9;4;3;3.0;6.0;6;8;16;10;7;13;29;30;3.0;2.0;2.0;2.0;9;14
2076;Wolfsberger AC;1;43254;SK Austria Klagenfurt;2;3;1;1;32514147;67.0;33.0;10;9;5;4;5.0;5.0;4;5;19;8;7;15;22;22;2.0;3.0;2.0;4.0;7;18
2203;FK Austria Wien;1;2076;Wolfsberger AC;0;1;1;0;27847404;44.0;56.0;7;6;6;2;1.0;3.0;1;3;14;19;7;6;26;29;4.0;1.0;2.0;4.0;16;13
2076;Wolfsberger AC;1;2058;LASK;0;1;1;0;27847414;44.0;56.0;6;15;2;7;4.0;8.0;3;9;18;10;16;4;27;37;2.0;1.0;6.0;1.0;7;15
43254;SK Austria Klagenfurt;1;2051;SK Sturm Graz;2;3;1;1;32514531;;;3;14;1;6;2.0;8.0;2;7;21;9;14;4;17;18;1.0;2.0;3.0;0.0;7;17
2051;SK Sturm Graz;2;2055;SK Rapid Wien;1;3;1;1;32514143;52.0;48.0;8;4;5;2;3.0;2.0;7;6;6;24;5;6;26;35;3.0;2.0;1.0;3.0;22;5
2051;SK Sturm Graz;1;2203;FK Austria Wien;0;1;1;0;32514127;56.0;44.0;12;3;4;2;8.0;1.0;7;1;17;12;3;12;37;34;0.0;4.0;2.0;3.0;10;17
2051;SK Sturm Graz;3;43254;SK Austria Klagenfurt;1;4;1;1;32513873;52.0;48.0;13;4;7;1;6.0;3.0;5;7;13;11;9;12;24;15;1.0;4.0;1.0;4.0;9;10
2051;SK Sturm Graz;3;2075;TSV Hartberg;0;3;1;1;27847408;54.0;46.0;9;1;6;1;3.0;0.0;7;5;14;15;3;9;31;29;2.0;2.0;1.0;3.0;13;13
2058;LASK;3;2050;FC Admira Wacker Modling;1;4;1;1;32514815;57.0;43.0;12;6;8;2;4.0;4.0;7;5;19;17;5;11;25;29;2.0;4.0;1.0;5.0;15;13
4856;SCR Altach;0;2058;LASK;0;0;0;0;32514139;37.0;63.0;5;10;3;5;2.0;5.0;4;10;16;16;13;4;26;30;5.0;4.0;5.0;3.0;14;15
2050;FC Admira Wacker Modling;1;2058;LASK;1;2;1;1;32514079;40.0;60.0;8;9;5;5;3.0;4.0;3;9;18;25;7;6;23;43;1.0;1.0;4.0;4.0;19;18
2075;TSV Hartberg;0;2058;LASK;0;0;0;0;32513803;42.0;58.0;1;13;0;5;1.0;8.0;9;9;14;12;12;1;28;29;1.0;3.0;5.0;0.0;10;13
2058;LASK;0;2049;SV Ried;2;2;1;1;32514043;;;7;2;2;2;5.0;0.0;8;3;14;18;1;7;31;26;1.0;2.0;1.0;2.0;17;9
2075;TSV Hartberg;1;2049;SV Ried;1;2;1;1;32514819;36.0;64.0;10;7;6;2;4.0;5.0;7;3;8;12;7;11;28;21;1.0;0.0;1.0;5.0;10;7
2075;TSV Hartberg;1;2050;FC Admira Wacker Modling;2;3;1;1;32514141;61.0;39.0;9;4;8;2;1.0;2.0;7;3;17;15;9;6;25;27;5.0;4.0;0.0;7.0;15;15
2050;FC Admira Wacker Modling;0;4856;SCR Altach;3;3;1;1;32514811;43.0;57.0;8;8;3;4;5.0;4.0;10;5;27;7;6;13;43;28;1.0;6.0;1.0;4.0;7;26
4856;SCR Altach;1;2049;SV Ried;1;2;1;1;32514805;60.0;40.0;8;7;5;4;3.0;3.0;10;1;10;26;5;8;17;22;2.0;0.0;4.0;4.0;21;8
2049;SV Ried;1;4856;SCR Altach;2;3;1;1;32513795;60.0;40.0;7;6;4;4;3.0;2.0;2;7;17;16;7;6;17;24;3.0;2.0;2.0;3.0;16;15
4856;SCR Altach;2;2050;FC Admira Wacker Modling;2;4;1;1;32514045;47.0;53.0;8;6;2;5;6.0;1.0;2;6;18;20;6;8;35;28;3.0;5.0;4.0;0.0;18;14
4856;SCR Altach;0;2050;FC Admira Wacker Modling;2;2;1;1;27847410;45.0;55.0;10;9;4;6;6.0;3.0;4;4;22;26;5;6;38;20;2.0;2.0;4.0;4.0;23;18
43254;SK Austria Klagenfurt;1;2203;FK Austria Wien;2;3;1;1;32514657;45.0;55.0;12;7;6;3;6.0;4.0;7;3;17;13;8;8;17;13;3.0;1.0;1.0;5.0;12;12
2055;SK Rapid Wien;1;2203;FK Austria Wien;1;2;1;1;32513983;46.0;54.0;4;11;2;5;2.0;6.0;7;5;16;17;10;3;31;18;3.0;5.0;3.0;1.0;16;12
2203;FK Austria Wien;1;43254;SK Austria Klagenfurt;1;2;1;1;32514055;65.0;35.0;10;4;7;2;3.0;2.0;13;3;19;7;4;11;22;19;1.0;1.0;1.0;6.0;6;18
2055;SK Rapid Wien;3;43254;SK Austria Klagenfurt;0;3;1;1;27847418;56.0;44.0;14;6;7;4;7.0;2.0;7;5;11;17;5;9;20;26;2.0;1.0;4.0;4.0;13;10
2049;SV Ried;1;2050;FC Admira Wacker Modling;1;2;1;1;32514797;45.0;55.0;5;8;3;2;2.0;6.0;4;8;22;15;11;8;30;26;1.0;3.0;1.0;2.0;14;19
2050;FC Admira Wacker Modling;2;2049;SV Ried;0;2;1;1;32513767;56.0;44.0;10;2;5;1;5.0;1.0;11;3;20;10;6;10;21;23;0.0;2.0;1.0;3.0;9;18
4860;Union Saint-Gilloise;0;2895;St. Truidense VV;1;1;1;0;27649638;71.0;29.0;9;10;2;5;7.0;5.0;5;4;13;16;12;13;30;22;5.0;2.0;4.0;2.0;16;12
4858;KV Kortrijk;1;2895;St. Truidense VV;3;4;1;1;27649622;76.0;24.0;8;9;2;4;6.0;5.0;6;2;19;19;4;10;39;22;3.0;4.0;1.0;1.0;16;19
2895;St. Truidense VV;3;34985;RFC Seraing;1;4;1;1;27649568;57.0;43.0;8;6;6;1;2.0;5.0;6;1;8;14;7;8;30;22;2.0;2.0;0.0;3.0;14;5
2888;Club Brugge;1;2900;RSC Anderlecht;1;2;1;1;33159973;48.0;52.0;9;9;4;6;5.0;3.0;5;2;20;7;7;9;22;18;2.0;2.0;6.0;3.0;5;16
2889;Royal Antwerp FC;1;2888;Club Brugge;3;4;1;1;33159969;40.0;60.0;9;6;4;3;5.0;3.0;4;6;8;16;5;14;27;19;4.0;3.0;0.0;3.0;15;7
4860;Union Saint-Gilloise;0;2888;Club Brugge;2;2;1;1;33159945;53.0;47.0;10;8;5;5;5.0;3.0;7;5;12;16;7;10;35;25;4.0;4.0;3.0;5.0;9;11
2900;RSC Anderlecht;0;2888;Club Brugge;0;0;0;0;33159943;44.0;56.0;9;5;3;1;6.0;4.0;5;3;15;25;9;9;22;22;2.0;2.0;1.0;3.0;22;12
169260;K Beerschot VA;1;2888;Club Brugge;3;4;1;1;27649752;33.0;67.0;3;16;1;9;2.0;7.0;2;5;10;12;12;3;26;15;1.0;0.0;6.0;0.0;9;7
2888;Club Brugge;4;2889;Royal Antwerp FC;1;5;1;1;27649666;51.0;49.0;10;3;9;1;1.0;2.0;7;3;14;18;7;2;33;23;3.0;2.0;0.0;5.0;17;11
169260;K Beerschot VA;0;2903;KAA Gent;2;2;1;1;27649716;34.0;66.0;7;11;2;6;5.0;5.0;6;2;15;16;9;6;23;28;4.0;2.0;4.0;2.0;14;14
2903;KAA Gent;2;2933;SV Zulte Waregem;1;3;1;1;27649686;67.0;33.0;20;9;8;5;12.0;4.0;10;0;10;7;4;14;22;16;0.0;3.0;4.0;6.0;5;9
2900;RSC Anderlecht;2;2889;Royal Antwerp FC;1;3;1;1;33159963;67.0;33.0;9;4;3;1;6.0;3.0;9;2;15;15;6;9;24;24;2.0;1.0;0.0;1.0;12;11
2889;Royal Antwerp FC;0;2900;RSC Anderlecht;4;4;1;1;33159959;52.0;48.0;9;7;5;5;4.0;2.0;4;4;19;11;6;7;22;12;2.0;2.0;1.0;5.0;10;16
4860;Union Saint-Gilloise;3;2900;RSC Anderlecht;1;4;1;1;33159939;31.0;69.0;11;6;5;4;6.0;2.0;3;3;16;15;6;9;29;30;2.0;3.0;3.0;2.0;14;16
4858;KV Kortrijk;2;2900;RSC Anderlecht;3;5;1;1;27649762;42.0;58.0;11;12;5;9;6.0;3.0;7;3;9;10;8;12;28;32;1.0;1.0;6.0;3.0;10;6
2900;RSC Anderlecht;4;2898;Royal Charleroi SC;0;4;1;1;27649738;52.0;48.0;17;0;10;0;7.0;0.0;5;2;15;10;1;13;15;8;1.0;2.0;0.0;6.0;8;14
2900;RSC Anderlecht;2;2889;Royal Antwerp FC;1;3;1;1;27649702;53.0;47.0;12;8;9;5;3.0;3.0;6;3;13;14;9;6;17;17;3.0;4.0;4.0;7.0;12;13
2900;RSC Anderlecht;3;4494;KV Oostende;0;3;1;1;27649684;63.0;37.0;10;6;7;1;3.0;5.0;2;5;10;14;8;6;29;25;1.0;2.0;1.0;4.0;8;10
4860;Union Saint-Gilloise;0;2889;Royal Antwerp FC;1;1;1;0;33159975;56.0;44.0;10;10;5;6;5.0;4.0;5;5;5;16;10;6;18;31;3.0;1.0;4.0;5.0;15;5
2889;Royal Antwerp FC;0;4860;Union Saint-Gilloise;0;0;0;0;33159941;47.0;53.0;9;11;5;3;4.0;8.0;10;2;18;20;13;7;30;25;4.0;3.0;3.0;5.0;20;16
2901;Standard Liege;1;4860;Union Saint-Gilloise;3;4;1;1;27649740;44.0;56.0;5;9;1;4;4.0;5.0;4;7;18;18;10;3;15;27;4.0;2.0;1.0;0.0;18;12
2918;Oud-Heverlee Leuven;1;4860;Union Saint-Gilloise;4;5;1;1;27649708;44.0;56.0;8;13;2;8;6.0;5.0;5;7;10;12;10;6;20;13;2.0;0.0;4.0;1.0;11;10
4860;Union Saint-Gilloise;1;4494;KV Oostende;1;2;1;1;27649730;66.0;34.0;15;2;9;2;6.0;0.0;9;1;15;21;4;13;32;24;1.0;5.0;1.0;8.0;17;12
4860;Union Saint-Gilloise;0;2926;KAS Eupen;0;0;0;0;27649674;56.0;44.0;9;1;4;0;5.0;1.0;9;3;12;18;3;12;35;21;0.0;4.0;0.0;4.0;16;11
5044;Yellow-Red KV Mechelen;2;2898;Royal Charleroi SC;2;4;1;1;27649714;53.0;47.0;7;10;3;4;4.0;6.0;4;3;10;14;9;8;24;37;2.0;4.0;2.0;1.0;11;7
169260;K Beerschot VA;2;2898;Royal Charleroi SC;3;5;1;1;27649680;52.0;48.0;6;13;4;7;2.0;6.0;4;3;9;12;9;9;30;27;1.0;2.0;5.0;2.0;10;8
2898;Royal Charleroi SC;3;2933;SV Zulte Waregem;0;3;1;1;27649770;55.0;45.0;12;6;8;4;4.0;2.0;7;3;11;11;4;9;24;22;0.0;2.0;3.0;6.0;9;11
2929;Cercle Brugge;2;4858;KV Kortrijk;0;2;1;1;27649710;49.0;51.0;12;2;5;0;7.0;2.0;6;5;10;20;6;16;30;30;1.0;2.0;0.0;3.0;18;10
2918;Oud-Heverlee Leuven;3;2929;Cercle Brugge;2;5;1;1;27649634;60.0;40.0;6;10;4;4;2.0;6.0;5;5;16;12;10;3;38;30;2.0;4.0;4.0;2.0;12;15
4858;KV Kortrijk;0;2901;Standard Liege;1;1;1;0;27649726;51.0;49.0;9;6;1;3;8.0;3.0;2;6;20;20;10;8;32;25;0.0;3.0;2.0;1.0;16;20
2901;Standard Liege;1;5044;Yellow-Red KV Mechelen;2;3;1;1;27649608;47.0;53.0;12;8;8;5;4.0;3.0;6;5;16;14;6;5;28;22;1.0;4.0;3.0;7.0;11;16
5044;Yellow-Red KV Mechelen;3;4494;KV Oostende;0;3;1;1;27649642;60.0;40.0;10;4;4;1;6.0;3.0;7;3;14;5;6;13;25;33;0.0;1.0;1.0;1.0;1;13
2933;SV Zulte Waregem;0;4494;KV Oostende;0;0;0;0;31855925;59.0;41.0;6;9;6;2;0.0;7.0;6;8;15;13;14;4;31;34;0.0;1.0;2.0;6.0;10;14
4494;KV Oostende;1;2889;Royal Antwerp FC;2;3;1;1;27649574;35.0;65.0;9;11;6;4;3.0;7.0;5;8;11;11;11;6;18;39;1.0;2.0;2.0;5.0;8;7
2889;Royal Antwerp FC;1;2933;SV Zulte Waregem;0;1;1;0;27649724;65.0;35.0;12;2;7;2;5.0;0.0;6;0;4;10;3;14;14;21;1.0;2.0;2.0;6.0;6;4
2933;SV Zulte Waregem;1;34985;RFC Seraing;0;1;1;0;27649676;36.0;64.0;5;9;4;5;1.0;4.0;4;7;7;9;9;5;26;26;1.0;1.0;5.0;3.0;8;7
2890;KRC Genk;2;2933;SV Zulte Waregem;0;2;1;1;27649618;59.0;41.0;10;6;5;2;5.0;4.0;5;4;9;13;4;8;18;12;2.0;2.0;2.0;4.0;11;8
169260;K Beerschot VA;3;2933;SV Zulte Waregem;3;6;1;1;27649606;55.0;45.0;9;7;7;3;2.0;4.0;13;1;15;16;10;6;22;22;1.0;3.0;0.0;4.0;11;15
2933;SV Zulte Waregem;1;2918;Oud-Heverlee Leuven;1;2;1;1;27649588;44.0;56.0;8;6;5;3;3.0;3.0;6;2;13;6;7;9;24;17;2.0;2.0;2.0;4.0;6;10
2903;KAA Gent;4;34985;RFC Seraing;0;4;1;1;32249797;59.0;41.0;9;4;4;2;5.0;2.0;3;8;5;12;4;8;19;16;1.0;2.0;2.0;1.0;8;5
2926;KAS Eupen;3;2918;Oud-Heverlee Leuven;1;4;1;1;27649700;51.0;49.0;8;7;5;2;3.0;5.0;3;7;12;9;10;9;13;28;1.0;3.0;1.0;2.0;7;11
2900;RSC Anderlecht;4;2926;KAS Eupen;1;5;1;1;27649614;60.0;40.0;16;8;6;6;10.0;2.0;9;3;9;14;4;12;28;20;0.0;1.0;5.0;2.0;13;8
2918;Oud-Heverlee Leuven;0;2889;Royal Antwerp FC;1;1;1;0;27649744;51.0;49.0;11;6;4;3;7.0;3.0;6;3;12;12;8;9;18;26;1.0;3.0;2.0;4.0;12;11
2889;Royal Antwerp FC;2;169260;K Beerschot VA;1;3;1;1;27649688;64.0;36.0;9;4;6;2;3.0;2.0;7;3;13;12;3;8;22;30;2.0;6.0;1.0;4.0;12;13
169260;K Beerschot VA;2;4858;KV Kortrijk;1;3;1;1;27649644;45.0;55.0;9;8;3;4;6.0;4.0;3;7;12;20;9;9;22;21;2.0;3.0;3.0;1.0;17;10
2898;Royal Charleroi SC;1;4858;KV Kortrijk;1;2;1;1;27649590;55.0;45.0;15;6;10;2;5.0;4.0;6;2;13;14;6;15;18;24;2.0;3.0;1.0;9.0;14;12
2903;KAA Gent;2;4858;KV Kortrijk;2;4;1;1;27649546;65.0;35.0;18;11;8;8;10.0;3.0;6;6;19;11;3;13;11;18;1.0;5.0;6.0;6.0;9;19
169260;K Beerschot VA;3;2918;Oud-Heverlee Leuven;1;4;1;1;27649570;50.0;50.0;14;9;12;5;2.0;4.0;8;5;17;16;9;6;21;20;1.0;3.0;4.0;9.0;14;12
1963;SE Palmeiras SP;3;1957;SC Corinthians SP;0;3;1;1;31932205;45.0;55.0;17;5;8;1;9.0;4.0;12;3;13;16;8;10;21;26;1.0;2.0;1.0;4.0;13;13
1960;Goias EC GO;1;1963;SE Palmeiras SP;1;2;1;1;31932193;33.0;67.0;7;13;6;3;1.0;10.0;2;6;9;16;16;2;12;25;4.0;0.0;1.0;1.0;16;7
1981;Sao Paulo FC SP;4;1967;CA Paranaense PR;0;4;1;1;31932163;54.0;46.0;14;5;10;1;4.0;4.0;5;5;16;20;10;10;18;8;1.0;3.0;1.0;4.0;18;14
1967;CA Paranaense PR;0;1977;Atletico Mineiro MG;1;1;1;0;31932197;41.0;59.0;10;15;4;5;6.0;10.0;2;5;15;10;13;13;25;25;2.0;3.0;4.0;4.0;9;15
1999;Red Bull Bragantino SP;1;1981;Sao Paulo FC SP;1;2;1;1;31932203;36.0;64.0;8;17;2;8;6.0;9.0;6;9;14;13;10;13;14;24;5.0;2.0;7.0;1.0;12;12
